datetime,temperature_2m,cloud_cover,shortwave_radiation
2023-01-16 08:00:00,4.8,99,0.0
2023-01-16 09:00:00,4.4,100,0.0
2023-01-16 10:00:00,4.0,97,0.0
2023-01-16 11:00:00,4.1,99,35.0
2023-01-16 12:00:00,4.6,100,97.0
2023-01-16 13:00:00,4.8,100,135.0
2023-01-16 14:00:00,4.8,85,153.0
2023-01-16 15:00:00,4.4,83,120.0
2023-01-16 16:00:00,4.0,100,81.0
2023-01-16 17:00:00,3.2,100,17.0
2023-01-16 18:00:00,2.9,100,0.0
2023-01-16 19:00:00,2.8,100,0.0
2023-01-16 20:00:00,2.9,100,0.0
2023-01-16 21:00:00,2.8,100,0.0
2023-01-16 22:00:00,2.7,100,0.0
2023-01-16 23:00:00,2.8,100,0.0
2023-01-17 00:00:00,3.2,100,0.0
2023-01-17 01:00:00,3.0,100,0.0
2023-01-17 02:00:00,3.4,100,0.0
2023-01-17 03:00:00,3.3,100,0.0
2023-01-17 04:00:00,3.2,100,0.0
2023-01-17 05:00:00,3.1,100,0.0
2023-01-17 06:00:00,3.2,100,0.0
2023-01-17 07:00:00,3.1,100,0.0
2023-01-17 08:00:00,3.0,100,0.0
2023-01-17 09:00:00,2.8,100,0.0
2023-01-17 10:00:00,2.9,100,0.0
2023-01-17 11:00:00,3.1,100,10.0
2023-01-17 12:00:00,3.2,100,21.0
2023-01-17 13:00:00,3.1,100,34.0
2023-01-17 14:00:00,2.1,100,39.0
2023-01-17 15:00:00,2.1,100,21.0
2023-01-17 16:00:00,2.5,100,13.0
2023-01-17 17:00:00,2.1,100,5.0
2023-01-17 18:00:00,1.9,100,0.0
2023-01-17 19:00:00,2.0,100,0.0
2023-01-17 20:00:00,2.4,100,0.0
2023-01-17 21:00:00,2.8,100,0.0
2023-01-17 22:00:00,2.6,100,0.0
2023-01-17 23:00:00,2.6,100,0.0
2023-01-18 00:00:00,2.0,100,0.0
2023-01-18 01:00:00,2.0,100,0.0
2023-01-18 02:00:00,2.9,100,0.0
2023-01-18 03:00:00,3.0,99,0.0
2023-01-18 04:00:00,2.9,98,0.0
2023-01-18 05:00:00,3.0,92,0.0
2023-01-18 06:00:00,2.7,75,0.0
2023-01-18 07:00:00,2.4,100,0.0
2023-01-18 08:00:00,2.3,100,0.0
2023-01-18 09:00:00,2.1,100,0.0
2023-01-18 10:00:00,2.4,100,0.0
2023-01-18 11:00:00,3.2,100,4.0
2023-01-18 12:00:00,3.5,100,21.0
2023-01-18 13:00:00,3.6,100,57.0
2023-01-18 14:00:00,3.6,99,126.0
2023-01-18 15:00:00,3.7,15,123.0
2023-01-18 16:00:00,3.6,7,87.0
2023-01-18 17:00:00,3.2,22,26.0
2023-01-18 18:00:00,3.0,50,0.0
2023-01-18 19:00:00,2.9,31,0.0
2023-01-18 20:00:00,2.6,32,0.0
